0.729787,-0.040250,-1.000000
1.127773,0.807100,-1.000000
0.913096,1.002019,-1.000000
0.872882,0.699671,-1.000000
1.015840,0.546016,-1.000000
0.891197,0.763843,-1.000000
1.373861,1.693677,-1.000000
1.069123,0.455861,-1.000000
1.022110,1.008817,-1.000000
1.038884,0.979375,-1.000000
0.712857,0.673318,-1.000000
1.127344,1.611584,-1.000000
1.100042,0.424328,-1.000000
0.535749,1.169046,-1.000000
1.692109,1.482616,-1.000000
0.950480,0.746605,-1.000000
1.158770,0.857238,-1.000000
1.982126,0.901606,-1.000000
0.920411,0.534514,-1.000000
1.987178,0.845521,-1.000000
0.082249,2.177039,-1.000000
1.143863,0.862143,-1.000000
1.344591,0.672793,-1.000000
1.295113,1.454907,-1.000000
0.489941,1.130713,-1.000000
0.359409,2.309394,-1.000000
1.410619,1.084876,-1.000000
1.793575,0.457291,-1.000000
1.574225,0.427874,-1.000000
0.822946,2.044882,-1.000000
1.717310,1.255919,-1.000000
1.192499,0.384966,-1.000000
0.759834,0.873572,-1.000000
1.206623,1.894186,-1.000000
0.842650,0.784555,-1.000000
1.005368,1.301966,-1.000000
0.858323,0.738149,-1.000000
0.727963,0.035619,-1.000000
1.071016,1.319441,-1.000000
1.388241,1.667808,-1.000000
1.025540,1.382824,-1.000000
1.153761,1.039119,-1.000000
1.303277,0.861809,-1.000000
1.459223,1.294988,-1.000000
0.814417,0.852751,-1.000000
1.085415,0.575888,-1.000000
0.390575,0.501217,-1.000000
0.211486,1.613027,-1.000000
1.347044,0.543366,-1.000000
1.569980,0.395158,-1.000000
1.613543,1.102695,-1.000000
0.888178,0.784376,-1.000000
1.073919,1.128641,-1.000000
0.741388,0.812017,-1.000000
1.352329,1.000817,-1.000000
0.473745,1.109244,-1.000000
0.461662,0.549189,-1.000000
0.766809,1.396474,-1.000000
1.010158,0.800708,-1.000000
0.585725,0.584298,-1.000000
1.233603,0.586518,-1.000000
1.232161,1.534714,-1.000000
0.945073,1.378845,-1.000000
1.595579,1.258187,-1.000000
1.378644,0.493758,-1.000000
0.950662,1.152722,-1.000000
1.088251,0.602116,-1.000000
0.881814,1.763418,-1.000000
1.709363,1.379219,-1.000000
1.431409,0.527021,-1.000000
0.956099,1.170929,-1.000000
0.792677,0.931082,-1.000000
1.937612,1.110861,-1.000000
1.026373,0.895320,-1.000000
0.966669,2.826132,-1.000000
0.617928,0.640002,-1.000000
0.904893,1.369543,-1.000000
1.631145,0.666242,-1.000000
1.700531,2.579412,-1.000000
1.039740,0.923896,-1.000000
1.248413,1.998942,-1.000000
1.322946,0.998840,-1.000000
0.939335,1.422671,-1.000000
1.070899,1.590267,-1.000000
1.213524,1.883097,-1.000000
1.340924,0.564683,-1.000000
1.461605,0.989750,-1.000000
0.807758,1.282787,-1.000000
0.974458,0.233862,-1.000000
1.110515,0.657333,-1.000000
1.275182,1.110591,-1.000000
1.599798,1.299853,-1.000000
0.935819,1.178275,-1.000000
0.757814,0.966491,-1.000000
-0.104448,0.847437,-1.000000
0.658940,0.725234,-1.000000
1.062474,0.025711,-1.000000
0.746801,0.948248,-1.000000
1.455229,0.884645,-1.000000
-0.209283,1.472534,-1.000000
-1.069496,-1.218094,1.000000
-0.852377,-0.620757,1.000000
-1.622537,-0.707316,1.000000
-0.097612,-1.533208,1.000000
-0.938657,-0.708378,1.000000
-0.982985,-0.827824,1.000000
-0.614615,-1.918409,1.000000
-0.513463,-0.681548,1.000000
-0.343851,-0.401456,1.000000
-0.943035,-0.684799,1.000000
-1.941009,-1.409944,1.000000
-1.661453,-1.172584,1.000000
-0.896914,-0.389637,1.000000
-1.333164,-1.194769,1.000000
-0.894427,-0.485697,1.000000
-1.738079,-0.117384,1.000000
-1.370479,-1.792123,1.000000
-1.321628,-0.851859,1.000000
-0.650243,-1.769728,1.000000
-1.106013,-0.503432,1.000000
-0.923542,-0.275157,1.000000
0.186739,-1.165817,1.000000
-1.413570,-1.399850,1.000000
-1.607827,-0.889920,1.000000
-1.161028,-0.939636,1.000000
-1.139837,-0.940510,1.000000
-1.322961,-1.258943,1.000000
-1.053542,-1.623962,1.000000
-0.208612,-1.472738,1.000000
-1.304316,-0.848427,1.000000
-0.327270,-0.655640,1.000000
-1.484831,-1.740400,1.000000
-0.890346,-0.676745,1.000000
-1.273899,-0.829739,1.000000
-0.154127,-0.292953,1.000000
-0.802342,-0.286189,1.000000
-0.798109,-1.583561,1.000000
-0.862328,-0.536021,1.000000
-0.800805,-0.607048,1.000000
-1.613009,-1.298770,1.000000
-1.317641,-0.644139,1.000000
0.005055,-1.045571,1.000000
-1.465969,-1.199658,1.000000
-0.319773,-0.748106,1.000000
-2.076951,-0.826325,1.000000
-0.284473,-1.247972,1.000000
-0.689242,-0.688743,1.000000
-1.029464,-0.537056,1.000000
-0.896181,-1.829460,1.000000
-1.242520,-0.472509,1.000000
-1.256113,-0.910326,1.000000
-1.482401,-1.534095,1.000000
-1.470121,-1.197989,1.000000
-1.108978,-1.309188,1.000000
-0.323025,-1.027098,1.000000
-1.618106,-1.243857,1.000000
-0.930708,-0.112468,1.000000
-1.211204,-0.705445,1.000000
-0.845987,-1.594850,1.000000
-2.039156,-1.377032,1.000000
-1.267911,-0.593351,1.000000
-0.926857,-0.538694,1.000000
-1.213191,-0.062212,1.000000
-0.947736,-0.903896,1.000000
-0.237814,-1.448319,1.000000
-0.676457,-1.593913,1.000000
-0.562327,-2.222679,1.000000
-0.758248,-1.104104,1.000000
-1.460950,-0.917742,1.000000
-0.609154,-1.697693,1.000000
-1.032460,-0.938302,1.000000
-1.458461,-1.400805,1.000000
-1.729449,-1.190858,1.000000
-0.226499,0.226475,1.000000
-1.179758,-0.595515,1.000000
0.095889,-0.967744,1.000000
-0.761114,-1.036626,1.000000
-0.524129,-0.789367,1.000000
-0.676073,-0.822313,1.000000
-0.872646,-0.789415,1.000000
-0.752436,-1.448645,1.000000
-0.607198,-0.068156,1.000000
0.380241,-0.904792,1.000000
-1.407693,-0.653401,1.000000
-1.181672,-0.563394,1.000000
-1.043521,-1.037992,1.000000
-0.316254,-1.184776,1.000000
-1.034144,-0.946791,1.000000
-0.741274,-1.970163,1.000000
-1.512830,-0.652397,1.000000
-1.180680,-0.517601,1.000000
-1.723172,-1.687524,1.000000
-1.254370,-1.180005,1.000000
-1.019884,-2.475673,1.000000
-1.052430,-1.175948,1.000000
-0.919372,-1.330030,1.000000
-0.569274,-1.367437,1.000000
-1.266693,-0.719452,1.000000
-0.618722,-0.860604,1.000000
-1.332907,-0.616690,1.000000
